3_234,-0.6137260991091217
3_235,-0.7790895009818215
3_236,-0.7790895009818215
3_237,-0.7790895009818215
3_238,-0.7790895009818215
3_239,-0.7790895009818215
3_240,-0.7790895009818215
3_241,-0.7790895009818215
3_242,-0.7790895009818215
3_243,-0.7790895009818215
3_244,-0.7790895009818215
3_245,-0.7790895009818215
3_246,-0.7790895009818215
3_247,-0.7790895009818215
3_248,-0.7790895009818215
3_249,-0.7790895009818215
3_250,-0.7790895009818215
3_251,-0.7790895009818215
3_252,-0.7790895009818215
3_253,-0.7790895009818215
3_254,-0.7790895009818215
3_255,-0.7790895009818215
3_256,-0.7790895009818215
3_257,-0.7790895009818215
3_258,-0.7790895009818215
3_259,-0.7790895009818215
3_260,-0.7790895009818215
3_261,-0.7790895009818215
3_262,-0.7790895009818215
3_263,-0.7790895009818215
3_264,-0.7790895009818215
3_265,-0.7790895009818215
3_266,-0.7790895009818215
3_267,-0.7790895009818215
3_268,-0.7790895009818215
3_269,-0.7790895009818215
3_270,-0.7790895009818215
3_271,-0.7790895009818215
3_272,-0.7790895009818215
3_273,-0.7790895009818215
3_274,-0.7790895009818215
3_275,-0.7790895009818215
3_276,-0.7790895009818215
3_277,-0.7790895009818215
3_278,-0.7790895009818215
3_279,-0.7790895009818215
3_280,-0.7790895009818215
3_281,-0.7790895009818215
3_282,-0.7790895009818215
3_283,-0.7790895009818215
3_284,-0.7790895009818215
3_285,-0.7790895009818215
3_286,-0.7790895009818215
3_287,-0.7790895009818215
3_288,-0.7790895009818215
3_289,-0.7790895009818215
3_290,-0.7790895009818215
3_291,-0.7790895009818215
3_292,-0.7790895009818215
3_293,-0.7790895009818215
3_294,-0.7790895009818215
3_295,-0.7790895009818215
3_296,-0.7790895009818215
3_297,-0.7790895009818215
3_298,-0.7790895009818215
3_299,-0.7790895009818215
3_300,-0.7790895009818215
3_301,-0.7790895009818215
3_302,-0.7790895009818215
3_303,-0.7790895009818215
3_304,-0.7790895009818215
3_305,-0.7790895009818215
3_306,-0.7790895009818215
3_307,-0.7790895009818215
3_308,-0.7790895009818215
3_309,-0.7790895009818215
3_310,-0.7790895009818215
3_311,-0.7790895009818215
3_312,-0.7790895009818215
3_313,-0.7790895009818215
3_314,-0.7790895009818215
3_315,-0.7790895009818215
3_316,-0.7790895009818215
3_317,-0.7790895009818215
3_318,-0.7790895009818215
3_319,-0.7790895009818215
3_320,-0.7790895009818215
3_321,-0.7790895009818215
3_322,-0.7790895009818215
3_323,-0.7790895009818215
3_324,-0.7790895009818215
3_325,-0.7790895009818215
3_326,-0.7790895009818215
3_327,-0.7790895009818215
3_328,-0.7790895009818215
3_329,-0.7790895009818215
3_330,-0.7790895009818215
3_331,-0.7790895009818215
3_332,-0.7790895009818215
3_333,-0.6137260991091217
3_334,-0.4483626972364219
3_335,-0.4483626972364219
3_336,-0.2829992953637226
3_337,-0.11763589349102282
3_338,0.04772750838167694
3_339,0.04772750838167694
3_340,0.04772750838167694
3_341,0.04772750838167694
3_342,0.04772750838167694
3_343,0.04772750838167694
3_344,0.21309091025437626
3_345,0.21309091025437626
3_346,0.21309091025437626
3_347,0.21309091025437626
3_348,0.21309091025437626
3_349,0.21309091025437626
3_350,0.21309091025437626
3_351,0.21309091025437626
3_352,0.21309091025437626
3_353,0.21309091025437626
3_354,0.21309091025437626
3_355,0.21309091025437626
3_356,0.21309091025437626
3_357,0.21309091025437626
3_358,0.21309091025437626
3_359,0.21309091025437626
3_360,0.21309091025437626
3_361,0.21309091025437626
3_362,0.21309091025437626
3_363,-0.4483626972364219
3_364,0.21309091025437626
3_365,0.21309091025437626
3_366,0.21309091025437626
3_367,0.21309091025437626
3_368,0.21309091025437626
3_369,0.21309091025437626
3_370,0.21309091025437626
3_371,0.21309091025437626
3_372,0.21309091025437626
3_373,0.21309091025437626
3_374,0.21309091025437626
3_375,0.21309091025437626
3_376,0.21309091025437626
3_377,0.21309091025437626
3_378,0.21309091025437626
3_379,0.37845431212707603
3_380,0.37845431212707603
3_381,0.37845431212707603
3_382,-0.2829992953637226
3_383,0.37845431212707603
3_384,0.37845431212707603
3_385,0.37845431212707603
3_386,0.37845431212707603
3_387,0.5438177139997759
3_388,0.5438177139997759
3_389,0.5438177139997759
3_390,0.8745445177451754
3_391,0.7091811158724756
3_392,0.8745445177451754
3_393,0.8745445177451754
3_394,0.8745445177451754
3_395,0.8745445177451754
3_396,0.8745445177451754
3_397,0.8745445177451754
3_398,0.8745445177451754
3_399,1.0399079196178742
3_400,1.0399079196178742
3_401,1.0399079196178742
3_402,1.0399079196178742
3_403,1.0399079196178742
3_404,1.0399079196178742
3_405,1.0399079196178742
3_406,1.0399079196178742
3_407,1.0399079196178742
3_408,1.0399079196178742
3_409,1.0399079196178742
3_410,1.0399079196178742
3_411,1.0399079196178742
3_412,1.0399079196178742
3_413,1.0399079196178742
3_414,1.0399079196178742
3_415,1.0399079196178742
3_416,1.0399079196178742
3_417,1.0399079196178742
3_418,1.0399079196178742
3_419,1.0399079196178742
3_420,1.0399079196178742
3_421,1.0399079196178742
3_422,1.0399079196178742
3_423,1.0399079196178742
3_424,1.0399079196178742
3_425,1.0399079196178742
3_426,1.0399079196178742
3_427,0.8745445177451754
3_428,0.8745445177451754
3_429,1.0399079196178742
3_430,1.0399079196178742
3_431,0.8745445177451754
3_432,1.0399079196178742
3_433,0.7091811158724756
3_434,1.0399079196178742
3_435,1.0399079196178742
3_436,1.0399079196178742
3_437,1.0399079196178742
3_438,1.0399079196178742
3_439,1.0399079196178742
3_440,1.0399079196178742
3_441,1.0399079196178742
3_442,1.205271321490574
3_443,1.205271321490574
3_444,1.3706347233632739
3_445,1.3706347233632739
3_446,1.3706347233632739
3_447,1.5359981252359736
3_448,1.5359981252359736
3_449,1.7013615271086733
3_450,1.5359981252359736
3_451,1.3706347233632739
3_452,1.5359981252359736
3_453,1.7013615271086733
3_454,2.032088330854072
3_455,2.1974517327267717
3_456,2.3628151345994715
3_457,2.032088330854072
3_458,1.5359981252359736
3_459,1.3706347233632739
3_460,0.8745445177451754
3_461,0.7091811158724756
3_462,0.37845431212707603
3_463,0.21309091025437626
3_464,0.21309091025437626
3_465,0.21309091025437626
3_466,0.21309091025437626
3_467,0.21309091025437626
3_468,0.21309091025437626
3_469,0.21309091025437626
3_470,0.21309091025437626
3_471,0.21309091025437626
3_472,0.21309091025437626
3_473,0.21309091025437626
3_474,0.21309091025437626
3_475,0.21309091025437626
3_476,0.21309091025437626
3_477,0.21309091025437626
3_478,0.21309091025437626
3_479,0.21309091025437626
3_480,0.21309091025437626
3_481,0.21309091025437626
3_482,0.21309091025437626
3_483,0.21309091025437626
3_484,0.21309091025437626
3_485,0.21309091025437626
3_486,0.21309091025437626
3_487,0.21309091025437626
3_488,0.21309091025437626
3_489,0.21309091025437626
3_490,0.21309091025437626
3_491,0.21309091025437626
3_492,0.21309091025437626
3_493,0.21309091025437626
3_494,0.21309091025437626
3_495,0.21309091025437626
3_496,0.21309091025437626
3_497,0.21309091025437626
3_498,0.21309091025437626
3_499,0.21309091025437626
3_500,0.21309091025437626
3_501,0.21309091025437626
3_502,0.21309091025437626
3_503,0.21309091025437626
3_504,0.21309091025437626
3_505,0.21309091025437626
3_506,0.21309091025437626
3_507,0.21309091025437626
3_508,0.21309091025437626
3_509,0.21309091025437626
3_510,0.21309091025437626
3_511,0.21309091025437626
3_512,0.21309091025437626
3_513,0.21309091025437626
3_514,0.21309091025437626
3_515,0.21309091025437626
3_516,0.21309091025437626
3_517,0.21309091025437626
3_518,0.21309091025437626
3_519,0.21309091025437626
3_520,0.21309091025437626
3_521,0.21309091025437626
3_522,0.21309091025437626
3_523,0.21309091025437626
3_524,0.21309091025437626
3_525,0.21309091025437626
3_526,0.21309091025437626
3_527,0.21309091025437626
3_528,0.21309091025437626
3_529,0.21309091025437626
3_530,0.21309091025437626
3_531,0.21309091025437626
3_532,0.21309091025437626
3_533,0.21309091025437626
3_534,0.21309091025437626
3_535,0.21309091025437626
3_536,0.21309091025437626
3_537,0.21309091025437626
3_538,0.21309091025437626
3_539,0.21309091025437626
3_540,0.21309091025437626
3_541,0.21309091025437626
3_542,0.21309091025437626
3_543,0.21309091025437626
3_544,0.21309091025437626
3_545,0.21309091025437626
3_546,0.21309091025437626
3_547,0.21309091025437626
3_548,0.21309091025437626
3_549,0.21309091025437626
3_550,0.21309091025437626
3_551,0.21309091025437626
3_552,0.21309091025437626
3_553,0.21309091025437626
3_554,0.21309091025437626
3_555,0.21309091025437626
3_556,0.21309091025437626
3_557,0.21309091025437626
3_558,0.21309091025437626
3_559,0.21309091025437626
3_560,0.21309091025437626
3_561,0.21309091025437626
3_562,0.21309091025437626
3_563,0.21309091025437626
3_564,0.21309091025437626
3_565,0.21309091025437626
3_566,0.21309091025437626
3_567,0.37845431212707603
3_568,0.21309091025437626
3_569,0.21309091025437626
3_570,0.21309091025437626
3_571,0.21309091025437626
3_572,0.21309091025437626
3_573,0.21309091025437626
3_574,0.37845431212707603
3_575,0.37845431212707603
3_576,0.21309091025437626
3_577,0.21309091025437626
3_578,0.21309091025437626
3_579,0.21309091025437626
3_580,0.21309091025437626
3_581,0.21309091025437626
3_582,0.21309091025437626
3_583,0.21309091025437626
3_584,0.37845431212707603
3_585,0.21309091025437626
3_586,0.21309091025437626
3_587,0.21309091025437626
3_588,0.37845431212707603
3_589,0.21309091025437626
3_590,0.21309091025437626
3_591,0.21309091025437626
3_592,0.21309091025437626
3_593,0.21309091025437626
3_594,0.21309091025437626
3_595,0.21309091025437626
3_596,0.21309091025437626
3_597,0.21309091025437626
3_598,0.21309091025437626
3_599,0.21309091025437626
3_600,0.21309091025437626
3_601,0.37845431212707603
3_602,-0.4483626972364219
3_603,-0.4483626972364219
3_604,0.21309091025437626
3_605,0.37845431212707603
3_606,0.37845431212707603
3_607,0.21309091025437626
3_608,0.37845431212707603
3_609,0.37845431212707603
3_610,0.21309091025437626
3_611,0.37845431212707603
3_612,0.21309091025437626
3_613,0.21309091025437626
3_614,0.21309091025437626
3_615,0.21309091025437626
3_616,0.37845431212707603
3_617,0.37845431212707603
3_618,0.37845431212707603
3_619,0.37845431212707603
3_620,0.37845431212707603
3_621,0.21309091025437626
3_622,0.37845431212707603
3_623,0.37845431212707603
3_624,0.37845431212707603
3_625,0.37845431212707603
3_626,0.21309091025437626
3_627,0.37845431212707603
3_628,0.21309091025437626
3_629,0.21309091025437626
3_630,0.21309091025437626
3_631,0.21309091025437626
3_632,0.21309091025437626
3_633,0.21309091025437626
3_634,0.21309091025437626
3_635,0.21309091025437626
3_636,0.21309091025437626
3_637,0.21309091025437626
3_638,0.21309091025437626
3_639,0.21309091025437626
3_640,0.21309091025437626
3_641,0.37845431212707603
3_642,0.21309091025437626
3_643,0.21309091025437626
3_644,0.21309091025437626
3_645,0.21309091025437626
3_646,0.21309091025437626
3_647,0.21309091025437626
3_648,0.21309091025437626
3_649,0.21309091025437626
3_650,0.21309091025437626
3_651,0.21309091025437626
3_652,0.21309091025437626
3_653,0.21309091025437626
3_654,0.21309091025437626
3_655,0.21309091025437626
3_656,0.21309091025437626
3_657,0.21309091025437626
3_658,0.21309091025437626
3_659,0.21309091025437626
3_660,0.21309091025437626
3_661,0.21309091025437626
3_662,0.21309091025437626
3_663,0.21309091025437626
3_664,0.21309091025437626
3_665,0.21309091025437626
3_666,0.21309091025437626
3_667,0.21309091025437626
3_668,0.21309091025437626
3_669,0.21309091025437626
3_670,0.21309091025437626
3_671,0.21309091025437626
3_672,0.21309091025437626
3_673,0.21309091025437626
3_674,0.21309091025437626
3_675,0.21309091025437626
3_676,0.21309091025437626
3_677,0.21309091025437626
3_678,0.21309091025437626
3_679,0.21309091025437626
3_680,0.21309091025437626
3_681,0.21309091025437626
3_682,0.21309091025437626
3_683,0.21309091025437626
3_684,0.37845431212707603
3_685,0.37845431212707603
3_686,0.37845431212707603
3_687,0.37845431212707603
3_688,0.37845431212707603
3_689,0.5438177139997759
3_690,0.5438177139997759
3_691,0.37845431212707603
3_692,0.37845431212707603
3_693,0.37845431212707603
3_694,0.5438177139997759
3_695,0.5438177139997759
3_696,0.5438177139997759
3_697,0.5438177139997759
3_698,0.5438177139997759
3_699,0.37845431212707603
3_700,0.37845431212707603
3_701,0.37845431212707603
3_702,0.5438177139997759
3_703,0.5438177139997759
3_704,0.7091811158724756
3_705,0.7091811158724756
3_706,0.7091811158724756
3_707,0.8745445177451754
3_708,0.8745445177451754
3_709,1.0399079196178742
3_710,1.0399079196178742
3_711,1.205271321490574
3_712,1.7013615271086733
3_713,1.7013615271086733
3_714,2.032088330854072
3_715,2.032088330854072
3_716,2.1974517327267717
3_717,2.693541938344871
3_718,2.693541938344871
3_719,3.1896321439629696
3_720,3.520358947708369
3_721,3.3549955458356693
3_722,4.181812555199167
3_723,3.6857223495810687
3_724,2.8589053402175706
3_725,3.02426874209027
3_726,3.520358947708369
3_727,2.693541938344871
3_728,2.3628151345994715
3_729,0.7091811158724756
3_730,0.21309091025437626
3_731,-0.11763589349102282
3_732,-0.2829992953637226
3_733,-0.2829992953637226
3_734,-0.6137260991091217
3_735,-0.6137260991091217
3_736,-0.4483626972364219
3_737,-0.4483626972364219
3_738,-0.4483626972364219
3_739,-0.4483626972364219
3_740,-0.4483626972364219
3_741,-0.4483626972364219
3_742,-0.4483626972364219
3_743,-0.4483626972364219
3_744,-0.4483626972364219
3_745,-0.6137260991091217
3_746,-0.6137260991091217
3_747,-0.7790895009818215
3_748,-0.7790895009818215
3_749,-0.7790895009818215
3_750,-0.7790895009818215
3_751,-0.7790895009818215
3_752,-0.7790895009818215
3_753,-0.7790895009818215
3_754,-0.7790895009818215
3_755,-0.7790895009818215
3_756,-0.7790895009818215
3_757,-0.7790895009818215
3_758,-0.7790895009818215
3_759,-0.7790895009818215
3_760,-0.7790895009818215
3_761,-0.7790895009818215
3_762,-0.7790895009818215
3_763,-0.7790895009818215
3_764,-0.7790895009818215
3_765,-0.7790895009818215
3_766,-0.7790895009818215
3_767,-0.7790895009818215
3_768,-0.7790895009818215
3_769,-0.7790895009818215
3_770,-0.7790895009818215
3_771,-0.7790895009818215
3_772,-0.7790895009818215
3_773,-0.7790895009818215
3_774,-0.7790895009818215
3_775,-0.7790895009818215
3_776,-0.7790895009818215
3_777,-0.7790895009818215
3_778,-0.7790895009818215
3_779,-0.7790895009818215
3_780,-0.7790895009818215
3_781,-0.7790895009818215
3_782,-0.7790895009818215
3_783,-0.7790895009818215
3_784,-0.7790895009818215
3_785,-0.7790895009818215
3_786,-0.7790895009818215
3_787,-0.7790895009818215
3_788,-0.7790895009818215
3_789,-0.7790895009818215
3_790,-0.7790895009818215
3_791,-0.7790895009818215
3_792,-0.7790895009818215
3_793,-0.7790895009818215
3_794,-0.7790895009818215
3_795,-0.7790895009818215
3_796,-0.7790895009818215
3_797,-0.7790895009818215
3_798,-0.7790895009818215
3_799,-0.7790895009818215
3_800,-0.7790895009818215
3_801,-0.7790895009818215
3_802,-0.7790895009818215
3_803,-0.7790895009818215
3_804,-0.7790895009818215
3_805,-0.7790895009818215
3_806,-0.7790895009818215
3_807,-0.4483626972364219
3_808,-0.2829992953637226
3_809,0.04772750838167694
3_810,0.21309091025437626
3_811,0.37845431212707603
3_812,0.37845431212707603
3_813,0.37845431212707603
3_814,0.37845431212707603
3_815,0.21309091025437626
3_816,0.37845431212707603
3_817,0.37845431212707603
3_818,0.04772750838167694
3_819,-0.4483626972364219
3_820,0.5438177139997759
3_821,1.205271321490574
3_822,-0.4483626972364219
3_823,-0.4483626972364219
3_824,-0.2829992953637226
3_825,-0.6137260991091217
3_826,-0.6137260991091217
3_827,-0.6137260991091217
3_828,-0.7790895009818215
3_829,-0.7790895009818215
3_830,-0.7790895009818215
3_831,-0.7790895009818215
3_832,-0.7790895009818215
3_833,-0.7790895009818215
3_834,-0.7790895009818215
3_835,-0.7790895009818215
3_836,-0.7790895009818215
3_837,-0.7790895009818215
3_838,-0.7790895009818215
3_839,-0.7790895009818215
3_840,-0.7790895009818215
3_841,-0.7790895009818215
3_842,-0.7790895009818215
3_843,-0.7790895009818215
3_844,-0.7790895009818215
3_845,-0.7790895009818215
3_846,-0.7790895009818215
3_847,-0.7790895009818215
3_848,-0.7790895009818215
3_849,-0.7790895009818215
3_850,-0.7790895009818215
3_851,-0.7790895009818215
3_852,-0.7790895009818215
3_853,-0.7790895009818215
3_854,-0.7790895009818215
3_855,-0.7790895009818215
3_856,-0.7790895009818215
3_857,-0.7790895009818215
3_858,-0.7790895009818215
3_859,-0.7790895009818215
3_860,-0.7790895009818215
3_861,-0.7790895009818215
3_862,-0.7790895009818215
3_863,-0.7790895009818215
3_864,-0.7790895009818215
3_865,-0.7790895009818215
3_866,-0.7790895009818215
3_867,-0.7790895009818215
3_868,-0.7790895009818215
3_869,-0.7790895009818215
3_870,-0.7790895009818215
3_871,-0.7790895009818215
3_872,-0.7790895009818215
3_873,-0.7790895009818215
3_874,-0.7790895009818215
3_875,-0.7790895009818215
3_876,-0.7790895009818215
3_877,-0.7790895009818215
3_878,-0.7790895009818215
3_879,-0.7790895009818215
3_880,-0.7790895009818215
3_881,-0.7790895009818215
3_882,-0.7790895009818215
3_883,-0.7790895009818215
3_884,-0.7790895009818215
3_885,-0.7790895009818215
3_886,-0.7790895009818215
3_887,-0.7790895009818215
3_888,-0.7790895009818215
3_889,-0.7790895009818215
3_890,-0.7790895009818215
3_891,-0.7790895009818215
3_892,-0.7790895009818215
3_893,-0.7790895009818215
3_894,-0.7790895009818215
3_895,-0.7790895009818215
3_896,-0.7790895009818215
3_897,-0.7790895009818215
3_898,-0.7790895009818215
3_899,-0.7790895009818215
3_900,-0.6137260991091217
3_901,-0.6137260991091217
3_902,-0.6137260991091217
3_903,-0.6137260991091217
3_904,-0.6137260991091217
3_905,-0.6137260991091217
3_906,-0.6137260991091217
3_907,-0.6137260991091217
3_908,-0.6137260991091217
3_909,-0.6137260991091217
3_910,-0.6137260991091217
3_911,-0.6137260991091217
3_912,-0.6137260991091217
3_913,-0.6137260991091217
3_914,-0.6137260991091217
3_915,-0.6137260991091217
3_916,-0.6137260991091217
3_917,-0.6137260991091217
3_918,-0.6137260991091217
3_919,-0.6137260991091217
3_920,-0.6137260991091217
3_921,-0.6137260991091217
3_922,-0.6137260991091217
3_923,-0.6137260991091217
3_924,-0.7790895009818215
3_925,-0.7790895009818215
3_926,-0.6137260991091217
3_927,-0.6137260991091217
3_928,-0.6137260991091217
3_929,-0.6137260991091217
3_930,-0.6137260991091217
3_931,-0.6137260991091217
3_932,-0.6137260991091217
3_933,-0.6137260991091217
3_934,-0.6137260991091217
3_935,-0.6137260991091217
3_936,-0.6137260991091217
3_937,-0.6137260991091217
3_938,-0.6137260991091217
3_939,-0.6137260991091217
3_940,-0.6137260991091217
3_941,-0.6137260991091217
3_942,-0.6137260991091217
3_943,-0.6137260991091217
3_944,-0.6137260991091217
3_945,-0.6137260991091217
3_946,-0.6137260991091217
3_947,-0.6137260991091217
3_948,-0.6137260991091217
3_949,-0.6137260991091217
3_950,-0.6137260991091217
3_951,-0.6137260991091217
3_952,-0.6137260991091217
3_953,-0.6137260991091217
3_954,-0.6137260991091217
3_955,-0.6137260991091217
3_956,-0.6137260991091217
3_957,-0.6137260991091217
3_958,-0.6137260991091217
3_959,-0.6137260991091217
3_960,-0.6137260991091217
3_961,-0.6137260991091217
3_962,-0.6137260991091217
3_963,-0.6137260991091217
3_964,-0.6137260991091217
3_965,-0.6137260991091217
3_966,-0.6137260991091217
3_967,-0.6137260991091217
3_968,-0.6137260991091217
3_969,-0.6137260991091217
3_970,-0.6137260991091217
3_971,-0.6137260991091217
3_972,-0.4483626972364219
3_973,-0.4483626972364219
3_974,-0.4483626972364219
3_975,-0.4483626972364219
3_976,-0.4483626972364219
3_977,-0.4483626972364219
3_978,-0.4483626972364219
3_979,-0.6137260991091217
3_980,-0.6137260991091217
3_981,-0.4483626972364219
3_982,-0.4483626972364219
3_983,-0.4483626972364219
3_984,-0.4483626972364219
3_985,-0.4483626972364219
3_986,-0.4483626972364219
3_987,-0.4483626972364219
3_988,-0.6137260991091217
3_989,-0.6137260991091217
3_990,-0.6137260991091217
3_991,-0.4483626972364219
3_992,-0.6137260991091217
3_993,-0.6137260991091217
3_994,-0.6137260991091217
3_995,-0.4483626972364219
3_996,-0.4483626972364219
3_997,-0.4483626972364219
3_998,-0.4483626972364219
3_999,-0.6137260991091217
3_1000,-0.4483626972364219
3_1001,-0.6137260991091217
3_1002,-0.4483626972364219
3_1003,-0.4483626972364219
3_1004,-0.4483626972364219
3_1005,-0.4483626972364219
3_1006,-0.4483626972364219
3_1007,-0.4483626972364219
3_1008,-0.4483626972364219
3_1009,-0.4483626972364219
3_1010,-0.4483626972364219
3_1011,-0.4483626972364219
3_1012,-0.4483626972364219
3_1013,-0.4483626972364219
3_1014,-0.2829992953637226
3_1015,-0.2829992953637226
3_1016,-0.11763589349102282
3_1017,-0.11763589349102282
3_1018,-0.11763589349102282
3_1019,-0.2829992953637226
3_1020,-0.11763589349102282
3_1021,-0.11763589349102282
3_1022,-0.11763589349102282
3_1023,-0.11763589349102282
3_1024,-0.11763589349102282
3_1025,-0.11763589349102282
3_1026,-0.11763589349102282
3_1027,-0.11763589349102282
3_1028,-0.11763589349102282
3_1029,-0.11763589349102282
3_1030,-0.11763589349102282
3_1031,0.04772750838167694
3_1032,0.04772750838167694
3_1033,0.04772750838167694
3_1034,0.04772750838167694
3_1035,0.04772750838167694
3_1036,0.04772750838167694
3_1037,0.04772750838167694
3_1038,0.04772750838167694
3_1039,0.04772750838167694
3_1040,0.04772750838167694
3_1041,0.04772750838167694
3_1042,0.04772750838167694
3_1043,0.04772750838167694
3_1044,0.04772750838167694
3_1045,0.04772750838167694
3_1046,0.04772750838167694
3_1047,0.04772750838167694
3_1048,0.04772750838167694
3_1049,0.04772750838167694
3_1050,0.04772750838167694
3_1051,0.04772750838167694
3_1052,0.04772750838167694
3_1053,0.04772750838167694
3_1054,0.04772750838167694
3_1055,0.04772750838167694
3_1056,0.04772750838167694
3_1057,0.04772750838167694
3_1058,0.04772750838167694
3_1059,0.04772750838167694
3_1060,0.04772750838167694
3_1061,0.04772750838167694
3_1062,0.04772750838167694
3_1063,0.04772750838167694
3_1064,0.04772750838167694
3_1065,0.04772750838167694
3_1066,0.04772750838167694
3_1067,0.04772750838167694
3_1068,0.04772750838167694
3_1069,0.04772750838167694
3_1070,0.04772750838167694
3_1071,0.04772750838167694
3_1072,0.04772750838167694
3_1073,0.04772750838167694
3_1074,0.04772750838167694
3_1075,0.04772750838167694
3_1076,0.04772750838167694
3_1077,0.04772750838167694
3_1078,0.04772750838167694
3_1079,0.04772750838167694
3_1080,0.04772750838167694
3_1081,0.04772750838167694
3_1082,0.04772750838167694
3_1083,0.04772750838167694
3_1084,0.04772750838167694
3_1085,0.04772750838167694
3_1086,0.04772750838167694
3_1087,0.04772750838167694
3_1088,0.04772750838167694
3_1089,0.04772750838167694
3_1090,0.04772750838167694
3_1091,0.04772750838167694
3_1092,0.04772750838167694
3_1093,0.04772750838167694
3_1094,0.04772750838167694
3_1095,0.04772750838167694
3_1096,0.04772750838167694
3_1097,0.04772750838167694
3_1098,0.04772750838167694
3_1099,0.04772750838167694
3_1100,0.04772750838167694
3_1101,0.04772750838167694
3_1102,0.04772750838167694
3_1103,0.04772750838167694
3_1104,0.04772750838167694
3_1105,0.21309091025437626
3_1106,0.5438177139997759
3_1107,1.7013615271086733
3_1108,1.205271321490574
3_1109,0.5438177139997759
3_1110,0.37845431212707603
3_1111,0.21309091025437626
3_1112,0.04772750838167694
3_1113,0.21309091025437626
3_1114,0.21309091025437626
3_1115,0.21309091025437626
3_1116,0.04772750838167694
3_1117,0.04772750838167694
3_1118,0.04772750838167694
3_1119,0.04772750838167694
3_1120,0.04772750838167694
3_1121,0.04772750838167694
3_1122,0.21309091025437626
3_1123,0.21309091025437626
3_1124,0.37845431212707603
3_1125,0.37845431212707603
3_1126,0.37845431212707603
3_1127,0.37845431212707603
3_1128,0.37845431212707603
3_1129,0.21309091025437626
3_1130,0.21309091025437626
3_1131,0.04772750838167694
3_1132,-0.11763589349102282
3_1133,-0.2829992953637226
3_1134,-0.4483626972364219
3_1135,-0.4483626972364219
3_1136,-0.4483626972364219
3_1137,-0.4483626972364219
3_1138,-0.4483626972364219
3_1139,-0.4483626972364219
3_1140,-0.4483626972364219
3_1141,-0.4483626972364219
3_1142,-0.4483626972364219
3_1143,-0.4483626972364219
3_1144,-0.4483626972364219
3_1145,-0.4483626972364219
3_1146,-0.4483626972364219
3_1147,-0.4483626972364219
3_1148,-0.4483626972364219
3_1149,-0.4483626972364219
3_1150,-0.4483626972364219
3_1151,-0.4483626972364219
3_1152,-0.4483626972364219
3_1153,-0.4483626972364219
3_1154,-0.4483626972364219
3_1155,-0.4483626972364219
3_1156,-0.4483626972364219
3_1157,-0.4483626972364219
3_1158,-0.4483626972364219
3_1159,-0.4483626972364219
3_1160,-0.4483626972364219
3_1161,-0.4483626972364219
3_1162,-0.4483626972364219
3_1163,-0.4483626972364219
3_1164,-0.4483626972364219
3_1165,-0.4483626972364219
3_1166,-0.4483626972364219
3_1167,-0.4483626972364219
3_1168,-0.4483626972364219
3_1169,-0.4483626972364219
3_1170,-0.4483626972364219
3_1171,-0.4483626972364219
3_1172,-0.4483626972364219
3_1173,-0.4483626972364219
3_1174,-0.4483626972364219
3_1175,-0.4483626972364219
3_1176,-0.4483626972364219
3_1177,-0.4483626972364219
3_1178,-0.4483626972364219
3_1179,-0.4483626972364219
3_1180,-0.4483626972364219
3_1181,-0.4483626972364219
3_1182,-0.4483626972364219
3_1183,-0.4483626972364219
3_1184,-0.4483626972364219
3_1185,-0.4483626972364219
3_1186,-0.4483626972364219
3_1187,-0.4483626972364219
3_1188,-0.4483626972364219
3_1189,-0.4483626972364219
3_1190,-0.4483626972364219
3_1191,-0.4483626972364219
3_1192,-0.4483626972364219
3_1193,-0.4483626972364219
3_1194,-0.4483626972364219
3_1195,-0.4483626972364219
3_1196,-0.4483626972364219
3_1197,-0.4483626972364219
3_1198,-0.4483626972364219
3_1199,-0.4483626972364219
3_1200,-0.4483626972364219
3_1201,-0.4483626972364219
3_1202,-0.4483626972364219
3_1203,-0.4483626972364219
3_1204,-0.4483626972364219
3_1205,-0.4483626972364219
3_1206,-0.4483626972364219
3_1207,-0.4483626972364219
3_1208,-0.4483626972364219
3_1209,-0.4483626972364219
3_1210,-0.4483626972364219
3_1211,-0.4483626972364219
3_1212,-0.4483626972364219
3_1213,-0.4483626972364219
3_1214,-0.4483626972364219
3_1215,-0.4483626972364219
3_1216,-0.4483626972364219
3_1217,-0.4483626972364219
3_1218,-0.4483626972364219
3_1219,-0.4483626972364219
3_1220,-0.4483626972364219
3_1221,-0.4483626972364219
3_1222,-0.4483626972364219
3_1223,-0.4483626972364219
3_1224,-0.4483626972364219
3_1225,-0.4483626972364219
3_1226,-0.4483626972364219
3_1227,-0.4483626972364219
3_1228,-0.4483626972364219
3_1229,-0.4483626972364219
3_1230,-0.4483626972364219
3_1231,-0.4483626972364219
3_1232,-0.4483626972364219
3_1233,-0.4483626972364219
3_1234,-0.4483626972364219
3_1235,-0.4483626972364219
3_1236,-0.4483626972364219
3_1237,-0.4483626972364219
3_1238,-0.4483626972364219
3_1239,-0.4483626972364219
3_1240,-0.4483626972364219
3_1241,-0.4483626972364219
3_1242,-0.4483626972364219
3_1243,-0.4483626972364219
3_1244,-0.4483626972364219
3_1245,-0.4483626972364219
3_1246,-0.4483626972364219
3_1247,-0.4483626972364219
3_1248,-0.4483626972364219
3_1249,-0.4483626972364219
3_1250,-0.4483626972364219
3_1251,-0.4483626972364219
