3_77,0.15384615384615385
3_78,0.07692307692307694
3_79,0.1230769230769231
3_80,0.06153846153846155
3_81,0.06153846153846155
3_82,0.07692307692307694
3_83,0.0923076923076923
3_84,0.0923076923076923
3_85,0.0923076923076923
3_86,0.0923076923076923
3_87,0.0923076923076923
3_88,0.0923076923076923
3_89,0.0923076923076923
3_90,0.0923076923076923
3_91,0.0923076923076923
3_92,0.0923076923076923
3_93,0.0923076923076923
3_94,0.0923076923076923
3_95,0.0923076923076923
3_96,0.0923076923076923
3_97,0.0923076923076923
3_98,0.0923076923076923
3_99,0.0923076923076923
3_100,0.0923076923076923
3_101,0.0923076923076923
3_102,0.0923076923076923
3_103,0.0923076923076923
3_104,0.0923076923076923
3_105,0.0923076923076923
3_106,0.0923076923076923
3_107,0.0923076923076923
3_108,0.0923076923076923
3_109,0.0923076923076923
3_110,0.0923076923076923
3_111,0.0923076923076923
3_112,0.0923076923076923
3_113,0.0923076923076923
3_114,0.0923076923076923
3_115,0.0923076923076923
3_116,0.0923076923076923
3_117,0.0923076923076923
3_118,0.0923076923076923
3_119,0.0923076923076923
3_120,0.0923076923076923
3_121,0.0923076923076923
3_122,0.0923076923076923
3_123,0.0923076923076923
3_124,0.0923076923076923
3_125,0.0923076923076923
3_126,0.0923076923076923
3_127,0.0923076923076923
3_128,0.0923076923076923
3_129,0.0923076923076923
3_130,0.0923076923076923
3_131,0.0923076923076923
3_132,0.0923076923076923
3_133,0.0923076923076923
3_134,0.0923076923076923
3_135,0.0923076923076923
3_136,0.0923076923076923
3_137,0.0923076923076923
3_138,0.0923076923076923
3_139,0.0923076923076923
3_140,0.0923076923076923
3_141,0.0923076923076923
3_142,0.0923076923076923
3_143,0.0923076923076923
3_144,0.0923076923076923
3_145,0.0923076923076923
3_146,0.0923076923076923
3_147,0.0923076923076923
3_148,0.0923076923076923
3_149,0.0923076923076923
3_150,0.0923076923076923
3_151,0.0923076923076923
3_152,0.0923076923076923
3_153,0.0923076923076923
3_154,0.0923076923076923
3_155,0.0923076923076923
3_156,0.0923076923076923
3_157,0.0923076923076923
3_158,0.0923076923076923
3_159,0.0923076923076923
3_160,0.0923076923076923
3_161,0.0923076923076923
3_162,0.0923076923076923
3_163,0.0923076923076923
3_164,0.0923076923076923
3_165,0.0923076923076923
3_166,0.0923076923076923
3_167,0.0923076923076923
3_168,0.0923076923076923
3_169,0.0923076923076923
3_170,0.0923076923076923
3_171,0.0923076923076923
3_172,0.0923076923076923
3_173,0.0923076923076923
3_174,0.0923076923076923
3_175,0.0923076923076923
3_176,0.0923076923076923
3_177,0.0923076923076923
3_178,0.0923076923076923
3_179,0.0923076923076923
3_180,0.0923076923076923
3_181,0.0923076923076923
3_182,0.0923076923076923
3_183,0.0923076923076923
3_184,0.0923076923076923
3_185,0.0923076923076923
3_186,0.0923076923076923
3_187,0.0923076923076923
3_188,0.0923076923076923
3_189,0.0923076923076923
3_190,0.0923076923076923
3_191,0.1076923076923077
3_192,0.1076923076923077
3_193,0.1076923076923077
3_194,0.1076923076923077
3_195,0.1076923076923077
3_196,0.1230769230769231
3_197,0.13846153846153844
3_198,0.13846153846153844
3_199,0.13846153846153844
3_200,0.1230769230769231
3_201,0.1076923076923077
3_202,0.0923076923076923
3_203,0.0923076923076923
3_204,0.0923076923076923
3_205,0.0923076923076923
3_206,0.0923076923076923
3_207,0.0923076923076923
3_208,0.0923076923076923
3_209,0.0923076923076923
3_210,0.0923076923076923
3_211,0.0923076923076923
3_212,0.0923076923076923
3_213,0.0923076923076923
3_214,0.0923076923076923
3_215,0.0923076923076923
3_216,0.0923076923076923
3_217,0.0923076923076923
3_218,0.0923076923076923
3_219,0.1076923076923077
3_220,0.1076923076923077
3_221,0.1076923076923077
3_222,0.1230769230769231
3_223,0.1230769230769231
3_224,0.13846153846153844
3_225,0.13846153846153844
3_226,0.13846153846153844
3_227,0.15384615384615385
3_228,0.16923076923076924
3_229,0.2
3_230,0.1846153846153846
3_231,0.1846153846153846
3_232,0.15384615384615385
3_233,0.15384615384615385
3_234,0.1076923076923077
3_235,0.0923076923076923
3_236,0.0923076923076923
3_237,0.0923076923076923
3_238,0.0923076923076923
3_239,0.0923076923076923
3_240,0.0923076923076923
3_241,0.0923076923076923
3_242,0.0923076923076923
3_243,0.0923076923076923
3_244,0.0923076923076923
3_245,0.0923076923076923
3_246,0.0923076923076923
3_247,0.0923076923076923
3_248,0.0923076923076923
3_249,0.0923076923076923
3_250,0.0923076923076923
3_251,0.0923076923076923
3_252,0.0923076923076923
3_253,0.0923076923076923
3_254,0.0923076923076923
3_255,0.0923076923076923
3_256,0.0923076923076923
3_257,0.0923076923076923
3_258,0.0923076923076923
3_259,0.0923076923076923
3_260,0.0923076923076923
3_261,0.0923076923076923
3_262,0.0923076923076923
3_263,0.0923076923076923
3_264,0.0923076923076923
3_265,0.0923076923076923
3_266,0.0923076923076923
3_267,0.0923076923076923
3_268,0.0923076923076923
3_269,0.0923076923076923
3_270,0.0923076923076923
3_271,0.0923076923076923
3_272,0.0923076923076923
3_273,0.0923076923076923
3_274,0.0923076923076923
3_275,0.0923076923076923
3_276,0.0923076923076923
3_277,0.0923076923076923
3_278,0.0923076923076923
3_279,0.0923076923076923
3_280,0.0923076923076923
3_281,0.0923076923076923
3_282,0.0923076923076923
3_283,0.0923076923076923
3_284,0.0923076923076923
3_285,0.0923076923076923
3_286,0.0923076923076923
3_287,0.0923076923076923
3_288,0.0923076923076923
3_289,0.0923076923076923
3_290,0.0923076923076923
3_291,0.0923076923076923
3_292,0.0923076923076923
3_293,0.0923076923076923
3_294,0.0923076923076923
3_295,0.0923076923076923
3_296,0.0923076923076923
3_297,0.0923076923076923
3_298,0.0923076923076923
3_299,0.0923076923076923
3_300,0.0923076923076923
3_301,0.0923076923076923
3_302,0.0923076923076923
3_303,0.0923076923076923
3_304,0.0923076923076923
3_305,0.0923076923076923
3_306,0.0923076923076923
3_307,0.0923076923076923
3_308,0.0923076923076923
3_309,0.0923076923076923
3_310,0.0923076923076923
3_311,0.0923076923076923
3_312,0.0923076923076923
3_313,0.0923076923076923
3_314,0.0923076923076923
3_315,0.0923076923076923
3_316,0.0923076923076923
3_317,0.0923076923076923
3_318,0.0923076923076923
3_319,0.0923076923076923
3_320,0.0923076923076923
3_321,0.0923076923076923
3_322,0.0923076923076923
3_323,0.0923076923076923
3_324,0.0923076923076923
3_325,0.0923076923076923
3_326,0.0923076923076923
3_327,0.0923076923076923
3_328,0.0923076923076923
3_329,0.0923076923076923
3_330,0.0923076923076923
3_331,0.0923076923076923
3_332,0.0923076923076923
3_333,0.1076923076923077
3_334,0.1230769230769231
3_335,0.1230769230769231
3_336,0.13846153846153844
3_337,0.15384615384615385
3_338,0.16923076923076924
3_339,0.16923076923076924
3_340,0.16923076923076924
3_341,0.16923076923076924
3_342,0.16923076923076924
3_343,0.16923076923076924
3_344,0.1846153846153846
3_345,0.1846153846153846
3_346,0.1846153846153846
3_347,0.1846153846153846
3_348,0.1846153846153846
3_349,0.1846153846153846
3_350,0.1846153846153846
3_351,0.1846153846153846
3_352,0.1846153846153846
3_353,0.1846153846153846
3_354,0.1846153846153846
3_355,0.1846153846153846
3_356,0.1846153846153846
3_357,0.1846153846153846
3_358,0.1846153846153846
3_359,0.1846153846153846
3_360,0.1846153846153846
3_361,0.1846153846153846
3_362,0.1846153846153846
3_363,0.1230769230769231
3_364,0.1846153846153846
3_365,0.1846153846153846
3_366,0.1846153846153846
3_367,0.1846153846153846
3_368,0.1846153846153846
3_369,0.1846153846153846
3_370,0.1846153846153846
3_371,0.1846153846153846
3_372,0.1846153846153846
3_373,0.1846153846153846
3_374,0.1846153846153846
3_375,0.1846153846153846
3_376,0.1846153846153846
3_377,0.1846153846153846
3_378,0.1846153846153846
3_379,0.2
3_380,0.2
3_381,0.2
3_382,0.13846153846153844
3_383,0.2
3_384,0.2
3_385,0.2
3_386,0.2
3_387,0.2153846153846154
3_388,0.2153846153846154
3_389,0.2153846153846154
3_390,0.2461538461538462
3_391,0.23076923076923078
3_392,0.2461538461538462
3_393,0.2461538461538462
3_394,0.2461538461538462
3_395,0.2461538461538462
3_396,0.2461538461538462
3_397,0.2461538461538462
3_398,0.2461538461538462
3_399,0.2615384615384615
3_400,0.2615384615384615
3_401,0.2615384615384615
3_402,0.2615384615384615
3_403,0.2615384615384615
3_404,0.2615384615384615
3_405,0.2615384615384615
3_406,0.2615384615384615
3_407,0.2615384615384615
3_408,0.2615384615384615
3_409,0.2615384615384615
3_410,0.2615384615384615
3_411,0.2615384615384615
3_412,0.2615384615384615
3_413,0.2615384615384615
3_414,0.2615384615384615
3_415,0.2615384615384615
3_416,0.2615384615384615
3_417,0.2615384615384615
3_418,0.2615384615384615
3_419,0.2615384615384615
3_420,0.2615384615384615
3_421,0.2615384615384615
3_422,0.2615384615384615
3_423,0.2615384615384615
3_424,0.2615384615384615
3_425,0.2615384615384615
3_426,0.2615384615384615
3_427,0.2461538461538462
3_428,0.2461538461538462
3_429,0.2615384615384615
3_430,0.2615384615384615
3_431,0.2461538461538462
3_432,0.2615384615384615
3_433,0.23076923076923078
3_434,0.2615384615384615
3_435,0.2615384615384615
3_436,0.2615384615384615
3_437,0.2615384615384615
3_438,0.2615384615384615
3_439,0.2615384615384615
3_440,0.2615384615384615
3_441,0.2615384615384615
3_442,0.2769230769230769
3_443,0.2769230769230769
3_444,0.2923076923076923
3_445,0.2923076923076923
3_446,0.2923076923076923
3_447,0.3076923076923077
3_448,0.3076923076923077
3_449,0.3230769230769231
3_450,0.3076923076923077
3_451,0.2923076923076923
3_452,0.3076923076923077
3_453,0.3230769230769231
3_454,0.3538461538461538
3_455,0.3692307692307692
3_456,0.3846153846153846
3_457,0.3538461538461538
3_458,0.3076923076923077
3_459,0.2923076923076923
3_460,0.2461538461538462
3_461,0.23076923076923078
3_462,0.2
3_463,0.1846153846153846
3_464,0.1846153846153846
3_465,0.1846153846153846
3_466,0.1846153846153846
3_467,0.1846153846153846
3_468,0.1846153846153846
3_469,0.1846153846153846
3_470,0.1846153846153846
3_471,0.1846153846153846
3_472,0.1846153846153846
3_473,0.1846153846153846
3_474,0.1846153846153846
3_475,0.1846153846153846
3_476,0.1846153846153846
3_477,0.1846153846153846
3_478,0.1846153846153846
3_479,0.1846153846153846
3_480,0.1846153846153846
3_481,0.1846153846153846
3_482,0.1846153846153846
3_483,0.1846153846153846
3_484,0.1846153846153846
3_485,0.1846153846153846
3_486,0.1846153846153846
3_487,0.1846153846153846
3_488,0.1846153846153846
3_489,0.1846153846153846
3_490,0.1846153846153846
3_491,0.1846153846153846
3_492,0.1846153846153846
3_493,0.1846153846153846
3_494,0.1846153846153846
3_495,0.1846153846153846
3_496,0.1846153846153846
3_497,0.1846153846153846
3_498,0.1846153846153846
3_499,0.1846153846153846
3_500,0.1846153846153846
3_501,0.1846153846153846
3_502,0.1846153846153846
3_503,0.1846153846153846
3_504,0.1846153846153846
3_505,0.1846153846153846
3_506,0.1846153846153846
3_507,0.1846153846153846
3_508,0.1846153846153846
3_509,0.1846153846153846
3_510,0.1846153846153846
3_511,0.1846153846153846
3_512,0.1846153846153846
3_513,0.1846153846153846
3_514,0.1846153846153846
3_515,0.1846153846153846
3_516,0.1846153846153846
3_517,0.1846153846153846
3_518,0.1846153846153846
3_519,0.1846153846153846
3_520,0.1846153846153846
3_521,0.1846153846153846
3_522,0.1846153846153846
3_523,0.1846153846153846
3_524,0.1846153846153846
3_525,0.1846153846153846
3_526,0.1846153846153846
3_527,0.1846153846153846
3_528,0.1846153846153846
3_529,0.1846153846153846
3_530,0.1846153846153846
3_531,0.1846153846153846
3_532,0.1846153846153846
3_533,0.1846153846153846
3_534,0.1846153846153846
3_535,0.1846153846153846
3_536,0.1846153846153846
3_537,0.1846153846153846
3_538,0.1846153846153846
3_539,0.1846153846153846
3_540,0.1846153846153846
3_541,0.1846153846153846
3_542,0.1846153846153846
3_543,0.1846153846153846
3_544,0.1846153846153846
3_545,0.1846153846153846
3_546,0.1846153846153846
3_547,0.1846153846153846
3_548,0.1846153846153846
3_549,0.1846153846153846
3_550,0.1846153846153846
3_551,0.1846153846153846
3_552,0.1846153846153846
3_553,0.1846153846153846
3_554,0.1846153846153846
3_555,0.1846153846153846
3_556,0.1846153846153846
3_557,0.1846153846153846
3_558,0.1846153846153846
3_559,0.1846153846153846
3_560,0.1846153846153846
3_561,0.1846153846153846
3_562,0.1846153846153846
3_563,0.1846153846153846
3_564,0.1846153846153846
3_565,0.1846153846153846
3_566,0.1846153846153846
3_567,0.2
3_568,0.1846153846153846
3_569,0.1846153846153846
3_570,0.1846153846153846
3_571,0.1846153846153846
3_572,0.1846153846153846
3_573,0.1846153846153846
3_574,0.2
3_575,0.2
3_576,0.1846153846153846
3_577,0.1846153846153846
3_578,0.1846153846153846
3_579,0.1846153846153846
3_580,0.1846153846153846
3_581,0.1846153846153846
3_582,0.1846153846153846
3_583,0.1846153846153846
3_584,0.2
3_585,0.1846153846153846
3_586,0.1846153846153846
3_587,0.1846153846153846
3_588,0.2
3_589,0.1846153846153846
3_590,0.1846153846153846
3_591,0.1846153846153846
3_592,0.1846153846153846
3_593,0.1846153846153846
3_594,0.1846153846153846
3_595,0.1846153846153846
3_596,0.1846153846153846
3_597,0.1846153846153846
3_598,0.1846153846153846
3_599,0.1846153846153846
3_600,0.1846153846153846
3_601,0.2
3_602,0.1230769230769231
3_603,0.1230769230769231
3_604,0.1846153846153846
3_605,0.2
3_606,0.2
3_607,0.1846153846153846
3_608,0.2
3_609,0.2
3_610,0.1846153846153846
3_611,0.2
3_612,0.1846153846153846
3_613,0.1846153846153846
3_614,0.1846153846153846
3_615,0.1846153846153846
3_616,0.2
3_617,0.2
3_618,0.2
3_619,0.2
3_620,0.2
3_621,0.1846153846153846
3_622,0.2
3_623,0.2
3_624,0.2
3_625,0.2
3_626,0.1846153846153846
3_627,0.2
3_628,0.1846153846153846
3_629,0.1846153846153846
3_630,0.1846153846153846
3_631,0.1846153846153846
3_632,0.1846153846153846
3_633,0.1846153846153846
3_634,0.1846153846153846
3_635,0.1846153846153846
3_636,0.1846153846153846
3_637,0.1846153846153846
3_638,0.1846153846153846
3_639,0.1846153846153846
3_640,0.1846153846153846
3_641,0.2
3_642,0.1846153846153846
3_643,0.1846153846153846
3_644,0.1846153846153846
3_645,0.1846153846153846
3_646,0.1846153846153846
3_647,0.1846153846153846
3_648,0.1846153846153846
3_649,0.1846153846153846
3_650,0.1846153846153846
3_651,0.1846153846153846
3_652,0.1846153846153846
3_653,0.1846153846153846
3_654,0.1846153846153846
3_655,0.1846153846153846
3_656,0.1846153846153846
3_657,0.1846153846153846
3_658,0.1846153846153846
3_659,0.1846153846153846
3_660,0.1846153846153846
3_661,0.1846153846153846
3_662,0.1846153846153846
3_663,0.1846153846153846
3_664,0.1846153846153846
3_665,0.1846153846153846
3_666,0.1846153846153846
3_667,0.1846153846153846
3_668,0.1846153846153846
3_669,0.1846153846153846
3_670,0.1846153846153846
3_671,0.1846153846153846
3_672,0.1846153846153846
3_673,0.1846153846153846
3_674,0.1846153846153846
3_675,0.1846153846153846
3_676,0.1846153846153846
3_677,0.1846153846153846
3_678,0.1846153846153846
3_679,0.1846153846153846
3_680,0.1846153846153846
3_681,0.1846153846153846
3_682,0.1846153846153846
3_683,0.1846153846153846
3_684,0.2
3_685,0.2
3_686,0.2
3_687,0.2
3_688,0.2
3_689,0.2153846153846154
3_690,0.2153846153846154
3_691,0.2
3_692,0.2
3_693,0.2
3_694,0.2153846153846154
3_695,0.2153846153846154
3_696,0.2153846153846154
3_697,0.2153846153846154
3_698,0.2153846153846154
3_699,0.2
3_700,0.2
3_701,0.2
3_702,0.2153846153846154
3_703,0.2153846153846154
3_704,0.23076923076923078
3_705,0.23076923076923078
3_706,0.23076923076923078
3_707,0.2461538461538462
3_708,0.2461538461538462
3_709,0.2615384615384615
3_710,0.2615384615384615
3_711,0.2769230769230769
3_712,0.3230769230769231
3_713,0.3230769230769231
3_714,0.3538461538461538
3_715,0.3538461538461538
3_716,0.3692307692307692
3_717,0.4153846153846154
3_718,0.4153846153846154
3_719,0.4615384615384615
3_720,0.4923076923076923
3_721,0.4769230769230769
3_722,0.5538461538461538
3_723,0.5076923076923077
3_724,0.4307692307692308
3_725,0.4461538461538461
3_726,0.4923076923076923
3_727,0.4153846153846154
3_728,0.3846153846153846
3_729,0.23076923076923078
3_730,0.1846153846153846
3_731,0.15384615384615385
3_732,0.13846153846153844
3_733,0.13846153846153844
3_734,0.1076923076923077
3_735,0.1076923076923077
3_736,0.1230769230769231
3_737,0.1230769230769231
3_738,0.1230769230769231
3_739,0.1230769230769231
3_740,0.1230769230769231
3_741,0.1230769230769231
3_742,0.1230769230769231
3_743,0.1230769230769231
3_744,0.1230769230769231
3_745,0.1076923076923077
3_746,0.1076923076923077
3_747,0.0923076923076923
3_748,0.0923076923076923
3_749,0.0923076923076923
3_750,0.0923076923076923
3_751,0.0923076923076923
3_752,0.0923076923076923
3_753,0.0923076923076923
3_754,0.0923076923076923
3_755,0.0923076923076923
3_756,0.0923076923076923
3_757,0.0923076923076923
3_758,0.0923076923076923
3_759,0.0923076923076923
3_760,0.0923076923076923
3_761,0.0923076923076923
3_762,0.0923076923076923
3_763,0.0923076923076923
3_764,0.0923076923076923
3_765,0.0923076923076923
3_766,0.0923076923076923
3_767,0.0923076923076923
3_768,0.0923076923076923
3_769,0.0923076923076923
3_770,0.0923076923076923
3_771,0.0923076923076923
3_772,0.0923076923076923
3_773,0.0923076923076923
3_774,0.0923076923076923
3_775,0.0923076923076923
3_776,0.0923076923076923
3_777,0.0923076923076923
3_778,0.0923076923076923
3_779,0.0923076923076923
3_780,0.0923076923076923
3_781,0.0923076923076923
3_782,0.0923076923076923
3_783,0.0923076923076923
3_784,0.0923076923076923
3_785,0.0923076923076923
3_786,0.0923076923076923
3_787,0.0923076923076923
3_788,0.0923076923076923
3_789,0.0923076923076923
3_790,0.0923076923076923
3_791,0.0923076923076923
3_792,0.0923076923076923
3_793,0.0923076923076923
3_794,0.0923076923076923
3_795,0.0923076923076923
3_796,0.0923076923076923
3_797,0.0923076923076923
3_798,0.0923076923076923
3_799,0.0923076923076923
3_800,0.0923076923076923
3_801,0.0923076923076923
3_802,0.0923076923076923
3_803,0.0923076923076923
3_804,0.0923076923076923
3_805,0.0923076923076923
3_806,0.0923076923076923
3_807,0.1230769230769231
3_808,0.13846153846153844
3_809,0.16923076923076924
3_810,0.1846153846153846
3_811,0.2
3_812,0.2
3_813,0.2
3_814,0.2
3_815,0.1846153846153846
3_816,0.2
3_817,0.2
3_818,0.16923076923076924
3_819,0.1230769230769231
3_820,0.2153846153846154
3_821,0.2769230769230769
3_822,0.1230769230769231
3_823,0.1230769230769231
3_824,0.13846153846153844
3_825,0.1076923076923077
3_826,0.1076923076923077
3_827,0.1076923076923077
3_828,0.0923076923076923
3_829,0.0923076923076923
3_830,0.0923076923076923
3_831,0.0923076923076923
3_832,0.0923076923076923
3_833,0.0923076923076923
3_834,0.0923076923076923
3_835,0.0923076923076923
3_836,0.0923076923076923
3_837,0.0923076923076923
3_838,0.0923076923076923
3_839,0.0923076923076923
3_840,0.0923076923076923
3_841,0.0923076923076923
3_842,0.0923076923076923
3_843,0.0923076923076923
3_844,0.0923076923076923
3_845,0.0923076923076923
3_846,0.0923076923076923
3_847,0.0923076923076923
3_848,0.0923076923076923
3_849,0.0923076923076923
3_850,0.0923076923076923
3_851,0.0923076923076923
3_852,0.0923076923076923
3_853,0.0923076923076923
3_854,0.0923076923076923
3_855,0.0923076923076923
3_856,0.0923076923076923
3_857,0.0923076923076923
3_858,0.0923076923076923
3_859,0.0923076923076923
3_860,0.0923076923076923
3_861,0.0923076923076923
3_862,0.0923076923076923
3_863,0.0923076923076923
3_864,0.0923076923076923
3_865,0.0923076923076923
3_866,0.0923076923076923
3_867,0.0923076923076923
3_868,0.0923076923076923
3_869,0.0923076923076923
3_870,0.0923076923076923
3_871,0.0923076923076923
3_872,0.0923076923076923
3_873,0.0923076923076923
3_874,0.0923076923076923
3_875,0.0923076923076923
3_876,0.0923076923076923
3_877,0.0923076923076923
3_878,0.0923076923076923
3_879,0.0923076923076923
3_880,0.0923076923076923
3_881,0.0923076923076923
3_882,0.0923076923076923
3_883,0.0923076923076923
3_884,0.0923076923076923
3_885,0.0923076923076923
3_886,0.0923076923076923
3_887,0.0923076923076923
3_888,0.0923076923076923
3_889,0.0923076923076923
3_890,0.0923076923076923
3_891,0.0923076923076923
3_892,0.0923076923076923
3_893,0.0923076923076923
3_894,0.0923076923076923
3_895,0.0923076923076923
3_896,0.0923076923076923
3_897,0.0923076923076923
3_898,0.0923076923076923
3_899,0.0923076923076923
3_900,0.1076923076923077
3_901,0.1076923076923077
3_902,0.1076923076923077
3_903,0.1076923076923077
3_904,0.1076923076923077
3_905,0.1076923076923077
3_906,0.1076923076923077
3_907,0.1076923076923077
3_908,0.1076923076923077
3_909,0.1076923076923077
3_910,0.1076923076923077
3_911,0.1076923076923077
3_912,0.1076923076923077
3_913,0.1076923076923077
3_914,0.1076923076923077
3_915,0.1076923076923077
3_916,0.1076923076923077
3_917,0.1076923076923077
3_918,0.1076923076923077
3_919,0.1076923076923077
3_920,0.1076923076923077
3_921,0.1076923076923077
3_922,0.1076923076923077
3_923,0.1076923076923077
3_924,0.0923076923076923
3_925,0.0923076923076923
3_926,0.1076923076923077
3_927,0.1076923076923077
3_928,0.1076923076923077
3_929,0.1076923076923077
3_930,0.1076923076923077
3_931,0.1076923076923077
3_932,0.1076923076923077
3_933,0.1076923076923077
3_934,0.1076923076923077
3_935,0.1076923076923077
3_936,0.1076923076923077
3_937,0.1076923076923077
3_938,0.1076923076923077
3_939,0.1076923076923077
3_940,0.1076923076923077
3_941,0.1076923076923077
3_942,0.1076923076923077
3_943,0.1076923076923077
3_944,0.1076923076923077
3_945,0.1076923076923077
3_946,0.1076923076923077
3_947,0.1076923076923077
3_948,0.1076923076923077
3_949,0.1076923076923077
3_950,0.1076923076923077
3_951,0.1076923076923077
3_952,0.1076923076923077
3_953,0.1076923076923077
3_954,0.1076923076923077
3_955,0.1076923076923077
3_956,0.1076923076923077
3_957,0.1076923076923077
3_958,0.1076923076923077
3_959,0.1076923076923077
3_960,0.1076923076923077
3_961,0.1076923076923077
3_962,0.1076923076923077
3_963,0.1076923076923077
3_964,0.1076923076923077
3_965,0.1076923076923077
3_966,0.1076923076923077
3_967,0.1076923076923077
3_968,0.1076923076923077
3_969,0.1076923076923077
3_970,0.1076923076923077
3_971,0.1076923076923077
3_972,0.1230769230769231
3_973,0.1230769230769231
3_974,0.1230769230769231
3_975,0.1230769230769231
3_976,0.1230769230769231
3_977,0.1230769230769231
3_978,0.1230769230769231
3_979,0.1076923076923077
3_980,0.1076923076923077
3_981,0.1230769230769231
3_982,0.1230769230769231
3_983,0.1230769230769231
3_984,0.1230769230769231
3_985,0.1230769230769231
3_986,0.1230769230769231
3_987,0.1230769230769231
3_988,0.1076923076923077
3_989,0.1076923076923077
3_990,0.1076923076923077
3_991,0.1230769230769231
3_992,0.1076923076923077
3_993,0.1076923076923077
3_994,0.1076923076923077
3_995,0.1230769230769231
3_996,0.1230769230769231
3_997,0.1230769230769231
3_998,0.1230769230769231
3_999,0.1076923076923077
3_1000,0.1230769230769231
3_1001,0.1076923076923077
3_1002,0.1230769230769231
3_1003,0.1230769230769231
3_1004,0.1230769230769231
3_1005,0.1230769230769231
3_1006,0.1230769230769231
3_1007,0.1230769230769231
3_1008,0.1230769230769231
3_1009,0.1230769230769231
3_1010,0.1230769230769231
3_1011,0.1230769230769231
3_1012,0.1230769230769231
3_1013,0.1230769230769231
3_1014,0.13846153846153844
3_1015,0.13846153846153844
3_1016,0.15384615384615385
3_1017,0.15384615384615385
3_1018,0.15384615384615385
3_1019,0.13846153846153844
3_1020,0.15384615384615385
3_1021,0.15384615384615385
3_1022,0.15384615384615385
3_1023,0.15384615384615385
3_1024,0.15384615384615385
3_1025,0.15384615384615385
3_1026,0.15384615384615385
3_1027,0.15384615384615385
3_1028,0.15384615384615385
3_1029,0.15384615384615385
3_1030,0.15384615384615385
3_1031,0.16923076923076924
3_1032,0.16923076923076924
3_1033,0.16923076923076924
3_1034,0.16923076923076924
3_1035,0.16923076923076924
3_1036,0.16923076923076924
3_1037,0.16923076923076924
3_1038,0.16923076923076924
3_1039,0.16923076923076924
3_1040,0.16923076923076924
3_1041,0.16923076923076924
3_1042,0.16923076923076924
3_1043,0.16923076923076924
3_1044,0.16923076923076924
3_1045,0.16923076923076924
3_1046,0.16923076923076924
3_1047,0.16923076923076924
3_1048,0.16923076923076924
3_1049,0.16923076923076924
3_1050,0.16923076923076924
3_1051,0.16923076923076924
3_1052,0.16923076923076924
3_1053,0.16923076923076924
3_1054,0.16923076923076924
3_1055,0.16923076923076924
3_1056,0.16923076923076924
3_1057,0.16923076923076924
3_1058,0.16923076923076924
3_1059,0.16923076923076924
3_1060,0.16923076923076924
3_1061,0.16923076923076924
3_1062,0.16923076923076924
3_1063,0.16923076923076924
3_1064,0.16923076923076924
3_1065,0.16923076923076924
3_1066,0.16923076923076924
3_1067,0.16923076923076924
3_1068,0.16923076923076924
3_1069,0.16923076923076924
3_1070,0.16923076923076924
3_1071,0.16923076923076924
3_1072,0.16923076923076924
3_1073,0.16923076923076924
3_1074,0.16923076923076924
3_1075,0.16923076923076924
3_1076,0.16923076923076924
3_1077,0.16923076923076924
3_1078,0.16923076923076924
3_1079,0.16923076923076924
3_1080,0.16923076923076924
3_1081,0.16923076923076924
3_1082,0.16923076923076924
3_1083,0.16923076923076924
3_1084,0.16923076923076924
3_1085,0.16923076923076924
3_1086,0.16923076923076924
3_1087,0.16923076923076924
3_1088,0.16923076923076924
3_1089,0.16923076923076924
3_1090,0.16923076923076924
3_1091,0.16923076923076924
3_1092,0.16923076923076924
3_1093,0.16923076923076924
3_1094,0.16923076923076924
3_1095,0.16923076923076924
3_1096,0.16923076923076924
3_1097,0.16923076923076924
3_1098,0.16923076923076924
3_1099,0.16923076923076924
3_1100,0.16923076923076924
3_1101,0.16923076923076924
3_1102,0.16923076923076924
3_1103,0.16923076923076924
3_1104,0.16923076923076924
3_1105,0.1846153846153846
3_1106,0.2153846153846154
3_1107,0.3230769230769231
3_1108,0.2769230769230769
3_1109,0.2153846153846154
3_1110,0.2
3_1111,0.1846153846153846
3_1112,0.16923076923076924
3_1113,0.1846153846153846
3_1114,0.1846153846153846
3_1115,0.1846153846153846
3_1116,0.16923076923076924
3_1117,0.16923076923076924
3_1118,0.16923076923076924
3_1119,0.16923076923076924
3_1120,0.16923076923076924
3_1121,0.16923076923076924
3_1122,0.1846153846153846
3_1123,0.1846153846153846
3_1124,0.2
3_1125,0.2
3_1126,0.2
3_1127,0.2
3_1128,0.2
3_1129,0.1846153846153846
3_1130,0.1846153846153846
3_1131,0.16923076923076924
3_1132,0.15384615384615385
3_1133,0.13846153846153844
3_1134,0.1230769230769231
3_1135,0.1230769230769231
3_1136,0.1230769230769231
3_1137,0.1230769230769231
3_1138,0.1230769230769231
3_1139,0.1230769230769231
3_1140,0.1230769230769231
3_1141,0.1230769230769231
3_1142,0.1230769230769231
3_1143,0.1230769230769231
3_1144,0.1230769230769231
3_1145,0.1230769230769231
3_1146,0.1230769230769231
3_1147,0.1230769230769231
3_1148,0.1230769230769231
3_1149,0.1230769230769231
3_1150,0.1230769230769231
3_1151,0.1230769230769231
3_1152,0.1230769230769231
3_1153,0.1230769230769231
3_1154,0.1230769230769231
3_1155,0.1230769230769231
3_1156,0.1230769230769231
3_1157,0.1230769230769231
3_1158,0.1230769230769231
3_1159,0.1230769230769231
3_1160,0.1230769230769231
3_1161,0.1230769230769231
